"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","antlr:antlr","2.7.6","BSD,PUBDOM","","https://mvnrepository.com/artifact/antlr/antlr"
"java","aopalliance:aopalliance","1.0","PUBDOM","","https://mvnrepository.com/artifact/aopalliance/aopalliance"
"java","asm:asm","3.2","BSD-3-Clause-INRIA","","https://mvnrepository.com/artifact/asm/asm"
"java","com.adobe.xmp:xmpcore","6.1.10","BSD","","https://mvnrepository.com/artifact/com.adobe.xmp/xmpcore"
"java","com.beust:jcommander","1.48","Apache-2.0","Copyright 2012, Cedric Beust","https://mvnrepository.com/artifact/com.beust/jcommander"
"java","com.epam:parso","2.0.11","Apache-2.0","Copyright (C) 2015 EPAM","https://mvnrepository.com/artifact/com.epam/parso"
"java","com.fasterxml.jackson.core:jackson-annotations","2.10.3","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-annotations"
"java","com.fasterxml.jackson.core:jackson-core","2.10.3","Apache-2.0","Copyright (c) 2007 Tatu Saloranta, tatu.salorantaiki.fi/","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-core"
"java","com.fasterxml.jackson.core:jackson-databind","2.10.3","Apache-2.0","Copyright 2011 Google Inc. All Rights Reserved.","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-databind"
"java","com.github.jai-imageio:jai-imageio-core","1.4.0","BSD-3-Clause","Copyright (c) 2005 Sun Microsystems, Inc. Copyright Copyright 2010-2014 University of ManchesterCopyright Copyright 2010-2015 Stian Soiland-ReyesCopyright Copyright 2015 Peter HullAll Rights Reserved.","https://mvnrepository.com/artifact/com.github.jai-imageio/jai-imageio-core"
"java","com.github.junrar:junrar","0.7","NRL","","https://mvnrepository.com/artifact/com.github.junrar/junrar"
"java","com.github.openjson:openjson","1.0.11","Apache-2.0","Copyright (C) 2010 The Android Open Source Project","https://mvnrepository.com/artifact/com.github.openjson/openjson"
"java","com.github.virtuald:curvesapi","1.05","BSD","Copyright (c) 2005, Graph Builder","https://mvnrepository.com/artifact/com.github.virtuald/curvesapi"
"java","com.google.code.findbugs:jsr305","1.3.9","Apache-2.0","","https://mvnrepository.com/artifact/com.google.code.findbugs/jsr305"
"java","com.google.code.gson:gson","2.2.2","Apache-2.0","","https://mvnrepository.com/artifact/com.google.code.gson/gson"
"java","com.google.guava:guava","12.0","Apache-2.0","","https://mvnrepository.com/artifact/com.google.guava/guava"
"java","com.google.inject:guice","2.0","Apache-2.0","","https://mvnrepository.com/artifact/com.google.inject/guice"
"java","com.google.protobuf:protobuf-java","3.11.4","BSD-3-Clause","","https://mvnrepository.com/artifact/com.google.protobuf/protobuf-java"
"java","com.google.zxing:core","3.2.1","Apache-2.0","","https://mvnrepository.com/artifact/com.google.zxing/core"
"java","com.google.zxing:javase","3.2.1","Apache-2.0","","https://mvnrepository.com/artifact/com.google.zxing/javase"
"java","com.googlecode.json-simple:json-simple","1.1.1","Apache-2.0","","https://mvnrepository.com/artifact/com.googlecode.json-simple/json-simple"
"java","com.googlecode.juniversalchardet:juniversalchardet","1.0.3","MPL-1.1","","https://mvnrepository.com/artifact/com.googlecode.juniversalchardet/juniversalchardet"
"java","com.googlecode.mp4parser:isoparser","1.1.22","Apache-2.0","Copyright 2012 Sebastian Annies, Hamburg","https://mvnrepository.com/artifact/com.googlecode.mp4parser/isoparser"
"java","com.googlecode:reflectasm","1.01","BSD-2-Clause","","https://mvnrepository.com/artifact/com.googlecode/reflectasm"
"java","com.h2database:h2","1.3.165","MPL2-or-EPL1-H2","","https://mvnrepository.com/artifact/com.h2database/h2"
"java","com.healthmarketscience.jackcess:jackcess","3.0.1","Apache-2.0","","https://mvnrepository.com/artifact/com.healthmarketscience.jackcess/jackcess"
"java","com.healthmarketscience.jackcess:jackcess-encrypt","3.0.0","Apache-2.0","","https://mvnrepository.com/artifact/com.healthmarketscience.jackcess/jackcess-encrypt"
"java","com.itextpdf:itextpdf","5.5.4","AGPL-3.0","","https://mvnrepository.com/artifact/com.itextpdf/itextpdf"
"java","com.mchange:c3p0","0.9.5.1","EPL-1.0,LGPL-2.1-only","Copyright (C) 1991, 1999 Free Software Foundation, Inc.51 Franklin Street, Fifth Floor, Boston, MA  021101301  USA","https://mvnrepository.com/artifact/com.mchange/c3p0"
"java","com.mchange:mchange-commons-java","0.2.10","EPL-1.0,LGPL-2.1-only","Copyright (C) 1991, 1999 Free Software Foundation, Inc.51 Franklin Street, Fifth Floor, Boston, MA  021101301  USA","https://mvnrepository.com/artifact/com.mchange/mchange-commons-java"
"java","com.pff:java-libpst","0.9.3","Apache-2.0","Copyright (C) 2007 Free Software Foundation, Inc.Everyone is permitted to copy and distribute verbatim copiesof this license document, but changing it is not allowed.","https://mvnrepository.com/artifact/com.pff/java-libpst"
"java","com.rometools:rome","1.12.2","Apache-2.0","","https://mvnrepository.com/artifact/com.rometools/rome"
"java","com.rometools:rome-utils","1.12.2","Apache-2.0","","https://mvnrepository.com/artifact/com.rometools/rome-utils"
"java","com.sun.activation:jakarta.activation","1.2.1","EDL-1.0","",""
"java","com.sun.istack:istack-commons-runtime","3.0.8","CDDL-1.1,EDL-1.0","","https://mvnrepository.com/artifact/com.sun.istack/istack-commons-runtime"
"java","com.sun.jersey.contribs:jersey-multipart","1.11","CDDL-1.1","","https://mvnrepository.com/artifact/com.sun.jersey.contribs/jersey-multipart"
"java","com.sun.jersey.ri:jax-rs-ri","1.11","CDDL-1.1","","https://mvnrepository.com/artifact/com.sun.jersey.ri/jax-rs-ri"
"java","com.sun.jersey:jersey-bundle","1.11","CDDL-1.1","","https://mvnrepository.com/artifact/com.sun.jersey/jersey-bundle"
"java","com.sun.jersey:jersey-client","1.19.4","CDDL-1.1","","https://mvnrepository.com/artifact/com.sun.jersey/jersey-client"
"java","com.sun.jersey:jersey-core","1.11","CDDL-1.1","","https://mvnrepository.com/artifact/com.sun.jersey/jersey-core"
"java","com.sun.jersey:jersey-json","1.17.1","CDDL-1.1","","https://mvnrepository.com/artifact/com.sun.jersey/jersey-json"
"java","com.sun.jersey:jersey-server","1.11","CDDL-1.1","","https://mvnrepository.com/artifact/com.sun.jersey/jersey-server"
"java","com.sun.xml.bind:jaxb-impl","2.2.3-1","CDDL-1.1","","https://mvnrepository.com/artifact/com.sun.xml.bind/jaxb-impl"
"java","com.sun.xml.bind:jaxb-xjc","2.2.5-b10","CDDL-1.1","","https://mvnrepository.com/artifact/com.sun.xml.bind/jaxb-xjc"
"java","com.sun.xml.fastinfoset:FastInfoset","1.2.16","Apache-2.0","","https://mvnrepository.com/artifact/com.sun.xml.fastinfoset/FastInfoset"
"java","com.sun.xml.ws:jaxws-rt","2.2.10","CDDL-1.1","","https://mvnrepository.com/artifact/com.sun.xml.ws/jaxws-rt"
"java","com.thoughtworks.xstream:xstream","1.3.1","BSD","","https://mvnrepository.com/artifact/com.thoughtworks.xstream/xstream"
"java","commons-beanutils:commons-beanutils","1.8.3","Apache-2.0","","https://mvnrepository.com/artifact/commons-beanutils/commons-beanutils"
"java","commons-beanutils:commons-beanutils-core","1.8.3","Apache-2.0","","https://mvnrepository.com/artifact/commons-beanutils/commons-beanutils-core"
"java","commons-codec:commons-codec","1.6","Apache-2.0","","https://mvnrepository.com/artifact/commons-codec/commons-codec"
"java","commons-collections:commons-collections","3.1","Apache-2.0","","https://mvnrepository.com/artifact/commons-collections/commons-collections"
"java","commons-configuration:commons-configuration","1.9","Apache-2.0","","https://mvnrepository.com/artifact/commons-configuration/commons-configuration"
"java","commons-digester:commons-digester","1.8","Apache-2.0","","https://mvnrepository.com/artifact/commons-digester/commons-digester"
"java","commons-httpclient:commons-httpclient","3.1","Apache-1.0","","https://mvnrepository.com/artifact/commons-httpclient/commons-httpclient"
"java","commons-io:commons-io","2.1","Apache-2.0","","https://mvnrepository.com/artifact/commons-io/commons-io"
"java","commons-io:commons-io","2.3","Apache-2.0","","https://mvnrepository.com/artifact/commons-io/commons-io"
"java","commons-lang:commons-lang","2.6","Apache-2.0","","https://mvnrepository.com/artifact/commons-lang/commons-lang"
"java","commons-logging:commons-logging","1.1.1","Apache-2.0","","https://mvnrepository.com/artifact/commons-logging/commons-logging"
"java","commons-logging:commons-logging-api","1.1","Apache-2.0","","https://mvnrepository.com/artifact/commons-logging/commons-logging-api"
"java","commons-validator:commons-validator","1.4.0","Apache-2.0","","https://mvnrepository.com/artifact/commons-validator/commons-validator"
"java","de.l3s.boilerpipe:boilerpipe","1.1.0","Apache-2.0","","https://mvnrepository.com/artifact/de.l3s.boilerpipe/boilerpipe"
"java","dom4j:dom4j","1.6.1","BSD","","https://mvnrepository.com/artifact/dom4j/dom4j"
"java","edu.ucar:cdm","4.5.5","MIT","","https://mvnrepository.com/artifact/edu.ucar/cdm"
"java","edu.ucar:grib","4.5.5","MIT","","https://mvnrepository.com/artifact/edu.ucar/grib"
"java","edu.ucar:httpservices","4.5.5","MIT","","https://mvnrepository.com/artifact/edu.ucar/httpservices"
"java","edu.ucar:netcdf4","4.5.5","MIT","","https://mvnrepository.com/artifact/edu.ucar/netcdf4"
"java","edu.ucar:udunits","4.5.5","MIT","","https://mvnrepository.com/artifact/edu.ucar/udunits"
"java","edu.usc.ir:sentiment-analysis-parser","0.1","Apache-2.0","","https://mvnrepository.com/artifact/edu.usc.ir/sentiment-analysis-parser"
"java","guice-multibindings:guice-multibindings","2.0","Apache-2.0","",""
"java","io.swagger:swagger-annotations","1.5.3","Apache-2.0","","https://mvnrepository.com/artifact/io.swagger/swagger-annotations"
"java","it.eng.utility.fedict.eid-tsl:eid-tsl-core","1.0.0","GPL-3.0-or-later,Apache-2.0","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility.fileoperation:archiveUtility","1.0.2","GPL-3.0-or-later,Apache-2.0","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility.fileoperation:FileOperationBusiness","0.0.1","GPL-3.0-or-later,Apache-2.0","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:annotation-module","1.0.1","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:core-module","1.0.5","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:cryptosigner","1.0.15","GPL-3.0-or-later,Apache-2.0","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:CryptoUtility","0.0.1","GPL-3.0-or-later,EUPL-1.2","",""
"java","it.eng.utility:DynamicCodeDetector","1.0.13","GPL-3.0-or-later,Apache-2.0","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:FileUtility","1.0.1","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:HsmClient","1.0.8","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:itext-pdfa","5.5.13","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:itextpdf","5.5.13","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:jackson-all","1.9.5","GPL-3.0-or-later,Apache-2.0","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:jaxp-ri","1.4.5","GPL-3.0-or-later,Apache-2.0","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:jodconverter-core","4.2.2","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:jodconverter-local","4.2.2","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:jodconverter-online","4.2.0","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:jss","4.2.5","GPL-3.0-or-later,Apache-2.0","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:mimecontroller","1.0.9","GPL-3.0-or-later,Apache-2.0","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:mimeDb","1.0.1","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:MITyCLib","1.0.2","GPL-3.0-or-later,Apache-2.0","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:Multivalent20060102","0.0.1","GPL-3.0-or-later,Apache-2.0","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:ojdbc7","12.1.0.2","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:OOManager","1.9.7","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:PdfUtility","1.0.1","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:SezioneCache","1.0.4","GPL-3.0-or-later,Apache-2.0","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:SpringUtility","1.0.1","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:xmlsec","1.4.3","GPL-3.0-or-later,Apache-2.0","Engineering Ingegneria Informatica S.p.A.",""
"java","jakarta.xml.bind:jakarta.xml.bind-api","2.3.2","EDL-1.0","",""
"java","javassist:javassist","3.12.1.GA","LGPL-2.1-only,MPL-1.1","","https://mvnrepository.com/artifact/javassist/javassist"
"java","javax.activation:activation","1.1","CDDL-1.0","","https://mvnrepository.com/artifact/javax.activation/activation"
"java","javax.annotation:javax.annotation-api","1.3.2","CDDL-1.1,Apache-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.51 Franklin Street, Fifth FloorBoston, MA 02110-1335USA",""
"java","javax.mail:mail","1.4","CDDL-1.1,CDDL-1.0","","https://mvnrepository.com/artifact/javax.mail/mail"
"java","javax.measure:unit-api","1.0","BSD","Copyright (c) 2014-2020, Jean-Marie Dautelle, Werner Keil, Otavio Santana.","https://mvnrepository.com/artifact/javax.measure/unit-api"
"java","javax.media:jai-core","1.1.3","AAL","",""
"java","javax.media:jai_codec","1.1.3","BSD","",""
"java","javax.media:jai_imageio","1.1","BSD","",""
"java","javax.servlet:servlet-api","2.3","GPL-2.0","","https://mvnrepository.com/artifact/javax.servlet/servlet-api"
"java","javax.transaction:jta","1.1","CDDL-1.1","","https://mvnrepository.com/artifact/javax.transaction/jta"
"java","javax.xml.bind:jaxb-api","2.2.4","CDDL-1.1","","https://mvnrepository.com/artifact/javax.xml.bind/jaxb-api"
"java","javax.xml.soap:saaj-api","1.3.4","CNRI-Python-GPL-Compatible,CDDL-1.1,CDDL-1.0","","https://mvnrepository.com/artifact/javax.xml.soap/saaj-api"
"java","javax.xml.stream:stax-api","1.0-2","CDDL-1.0","",""
