"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","antlr:antlr","2.7.6","BSD,PUBDOM","","https://mvnrepository.com/artifact/antlr/antlr"
"java","aopalliance:aopalliance","1.0","PUBDOM","","https://mvnrepository.com/artifact/aopalliance/aopalliance"
"java","apache-velocity:velocity","1.5","Apache-2.0","Apache Foundation",""
"java","apache-xerces:xercesImpl","2.9.1","Apache-2.0","Apache Foundation",""
"java","axis:axis","1.4","Apache-2.0","","https://mvnrepository.com/artifact/axis/axis"
"java","ca.juliusdavies:not-yet-commons-ssl","0.3.9","Apache-2.0","","https://mvnrepository.com/artifact/ca.juliusdavies/not-yet-commons-ssl"
"java","com.adobe.xmp:xmpcore","5.1.2","BSD","","https://mvnrepository.com/artifact/com.adobe.xmp/xmpcore"
"java","com.allen-sauer.gwt.dnd:gwt-dnd","3.3.4","Apache-2.0","Copyright 2009 Fred Sauer","https://mvnrepository.com/artifact/com.allen-sauer.gwt.dnd/gwt-dnd"
"java","com.beust:jcommander","1.48","Apache-2.0","Copyright 2012, Cedric Beust","https://mvnrepository.com/artifact/com.beust/jcommander"
"java","com.claudiushauptmann:gwt-multipage","1.0.0.Beta3","Apache-2.0","","https://mvnrepository.com/artifact/com.claudiushauptmann/gwt-multipage"
"java","com.drewnoakes:metadata-extractor","2.6.2","Apache-2.0","","https://mvnrepository.com/artifact/com.drewnoakes/metadata-extractor"
"java","com.esotericsoftware:reflectasm","1.11.0","BSD,BSD-3-Clause","Copyright (c) 2008, Nathan Sweet","https://mvnrepository.com/artifact/com.esotericsoftware/reflectasm"
"java","com.fasterxml.jackson.core:jackson-annotations","2.2.3","Apache-2.0","","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-annotations"
"java","com.fasterxml.jackson.core:jackson-core","2.2.3","Apache-2.0","Copyright (c) 2007 Tatu Saloranta, tatu.salorantaiki.fi/","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-core"
"java","com.fasterxml.jackson.core:jackson-databind","2.2.3","Apache-2.0","Copyright 2011 Google Inc. All Rights Reserved.","https://mvnrepository.com/artifact/com.fasterxml.jackson.core/jackson-databind"
"java","com.github.junrar:junrar","0.7","NRL","","https://mvnrepository.com/artifact/com.github.junrar/junrar"
"java","com.google.code.findbugs:jsr305","1.3.9","Apache-2.0","","https://mvnrepository.com/artifact/com.google.code.findbugs/jsr305"
"java","com.google.code.gson:gson","2.1","Apache-2.0","","https://mvnrepository.com/artifact/com.google.code.gson/gson"
"java","com.google.code.guice:guice","2.0","Apache-2.0","","https://mvnrepository.com/artifact/com.google.code.guice/guice"
"java","com.google.guava:guava","12.0","Apache-2.0","","https://mvnrepository.com/artifact/com.google.guava/guava"
"java","com.google.gwt-incubator:gwt-incubator","20101117-r1766","Apache-2.0","Google",""
"java","com.google.gwt.inject:gin","1.5.0","Apache-2.0","","https://mvnrepository.com/artifact/com.google.gwt.inject/gin"
"java","com.google.gwt:gwt-codeserver","2.7.0","GOOG-GWT","","https://mvnrepository.com/artifact/com.google.gwt/gwt-codeserver"
"java","com.google.gwt:gwt-dev","2.7.0","GOOG-GWT","","https://mvnrepository.com/artifact/com.google.gwt/gwt-dev"
"java","com.google.gwt:gwt-user","2.7.0","GOOG-GWT","","https://mvnrepository.com/artifact/com.google.gwt/gwt-user"
"java","com.google.inject.extensions:guice-assistedinject","3.0-rc2","Apache-2.0","","https://mvnrepository.com/artifact/com.google.inject.extensions/guice-assistedinject"
"java","com.google.inject:guice","3.0-rc2","Apache-2.0","","https://mvnrepository.com/artifact/com.google.inject/guice"
"java","com.google.zxing:core","3.2.1","Apache-2.0","","https://mvnrepository.com/artifact/com.google.zxing/core"
"java","com.google.zxing:javase","3.2.1","Apache-2.0","","https://mvnrepository.com/artifact/com.google.zxing/javase"
"java","com.googlecode.juniversalchardet:juniversalchardet","1.0.3","MPL-1.1","","https://mvnrepository.com/artifact/com.googlecode.juniversalchardet/juniversalchardet"
"java","com.googlecode.mp4parser:isoparser","1.0-RC-1","Apache-2.0","","https://mvnrepository.com/artifact/com.googlecode.mp4parser/isoparser"
"java","com.h2database:h2","1.3.165","MPL2-or-EPL1-H2","","https://mvnrepository.com/artifact/com.h2database/h2"
"java","com.itextpdf.tool:xmlworker","5.5.13","AGPL-3.0","Copyright (c) 19982022 iText Group NV Authors: Bruno Lowagie, Paulo Soares, et al","https://mvnrepository.com/artifact/com.itextpdf.tool/xmlworker"
"java","com.itextpdf:itext-pdfa","5.5.4","AGPL-3.0","","https://mvnrepository.com/artifact/com.itextpdf/itext-pdfa"
"java","com.itextpdf:itextpdf","5.5.4","AGPL-3.0","","https://mvnrepository.com/artifact/com.itextpdf/itextpdf"
"java","com.jcraft:jsch","0.1.53","BSD-JCRAFT","","https://mvnrepository.com/artifact/com.jcraft/jsch"
"java","com.lowagie:itext","2.1.7","MPL-1.1,MPL-1.0","","https://mvnrepository.com/artifact/com.lowagie/itext"
"java","com.mchange:c3p0","0.9.5.1","EPL-1.0,LGPL-2.1-only","Copyright (C) 1991, 1999 Free Software Foundation, Inc.51 Franklin Street, Fifth Floor, Boston, MA  021101301  USA","https://mvnrepository.com/artifact/com.mchange/c3p0"
"java","com.mchange:mchange-commons-java","0.2.10","EPL-1.0,LGPL-2.1-only","Copyright (C) 1991, 1999 Free Software Foundation, Inc.51 Franklin Street, Fifth Floor, Boston, MA  021101301  USA","https://mvnrepository.com/artifact/com.mchange/mchange-commons-java"
"java","com.orange.links:gwt-links","1.4.2","Apache-2.0","",""
"java","com.sun.jersey.contribs:jersey-multipart","1.11","CDDL-1.1","","https://mvnrepository.com/artifact/com.sun.jersey.contribs/jersey-multipart"
"java","com.sun.jersey.ri:jax-rs-ri","1.11","CDDL-1.1","","https://mvnrepository.com/artifact/com.sun.jersey.ri/jax-rs-ri"
"java","com.sun.jersey:jersey-bundle","1.11","CDDL-1.1","","https://mvnrepository.com/artifact/com.sun.jersey/jersey-bundle"
"java","com.sun.jersey:jersey-client","1.19.4","CDDL-1.1","","https://mvnrepository.com/artifact/com.sun.jersey/jersey-client"
"java","com.sun.jersey:jersey-core","1.11","CDDL-1.1","","https://mvnrepository.com/artifact/com.sun.jersey/jersey-core"
"java","com.sun.jersey:jersey-json","1.17.1","CDDL-1.1","","https://mvnrepository.com/artifact/com.sun.jersey/jersey-json"
"java","com.sun.jersey:jersey-server","1.11","CDDL-1.1","","https://mvnrepository.com/artifact/com.sun.jersey/jersey-server"
"java","com.sun.org.apache.xml.internal:resolver","20050927","MIT","","https://mvnrepository.com/artifact/com.sun.org.apache.xml.internal/resolver"
"java","com.sun.xml.bind:jaxb-impl","2.2.5-b10","CDDL-1.1","","https://mvnrepository.com/artifact/com.sun.xml.bind/jaxb-impl"
"java","com.sun.xml.bind:jaxb-xjc","2.2.5-b10","CDDL-1.1","","https://mvnrepository.com/artifact/com.sun.xml.bind/jaxb-xjc"
"java","com.sun.xml.messaging.saaj:saaj-impl","1.3.3","CDDL-1.0,Artistic-1.0","","https://mvnrepository.com/artifact/com.sun.xml.messaging.saaj/saaj-impl"
"java","com.sun.xml.stream.buffer:streambuffer","0.9","Artistic-1.0","","https://mvnrepository.com/artifact/com.sun.xml.stream.buffer/streambuffer"
"java","com.sun.xml.ws:jaxws-rt","2.1.7","NetCDF,GPLV2+CE,CDDL-1.0","","https://mvnrepository.com/artifact/com.sun.xml.ws/jaxws-rt"
"java","com.thoughtworks.xstream:xstream","1.3.1","BSD","","https://mvnrepository.com/artifact/com.thoughtworks.xstream/xstream"
"java","com.uwyn:jhighlight","1.0","CDDL-1.0","","https://mvnrepository.com/artifact/com.uwyn/jhighlight"
"java","commons-beanutils:commons-beanutils","1.9.2","Apache-2.0","","https://mvnrepository.com/artifact/commons-beanutils/commons-beanutils"
"java","commons-beanutils:commons-beanutils-bean-collections","1.8.3","Apache-2.0","","https://mvnrepository.com/artifact/commons-beanutils/commons-beanutils-bean-collections"
"java","commons-beanutils:commons-beanutils-core","1.8.3","Apache-2.0","","https://mvnrepository.com/artifact/commons-beanutils/commons-beanutils-core"
"java","commons-codec:commons-codec","1.8","Apache-2.0","","https://mvnrepository.com/artifact/commons-codec/commons-codec"
"java","commons-collections:commons-collections","3.2.2","Apache-2.0","","https://mvnrepository.com/artifact/commons-collections/commons-collections"
"java","commons-configuration:commons-configuration","1.9","Apache-2.0","","https://mvnrepository.com/artifact/commons-configuration/commons-configuration"
"java","commons-digester:commons-digester","1.8.1","Apache-2.0","","https://mvnrepository.com/artifact/commons-digester/commons-digester"
"java","commons-fileupload:commons-fileupload","1.2.2","Apache-2.0","","https://mvnrepository.com/artifact/commons-fileupload/commons-fileupload"
"java","commons-httpclient:commons-httpclient","3.1","Apache-1.0","","https://mvnrepository.com/artifact/commons-httpclient/commons-httpclient"
"java","commons-io:commons-io","2.1","Apache-2.0","","https://mvnrepository.com/artifact/commons-io/commons-io"
"java","commons-lang:commons-lang","2.6","Apache-2.0","","https://mvnrepository.com/artifact/commons-lang/commons-lang"
"java","commons-logging:commons-logging","1.1.1","Apache-2.0","","https://mvnrepository.com/artifact/commons-logging/commons-logging"
"java","commons-logging:commons-logging-api","1.1","Apache-2.0","","https://mvnrepository.com/artifact/commons-logging/commons-logging-api"
"java","commons-net:commons-net","3.3","Apache-2.0","","https://mvnrepository.com/artifact/commons-net/commons-net"
"java","commons-validator:commons-validator","1.5.0","Apache-2.0","","https://mvnrepository.com/artifact/commons-validator/commons-validator"
"java","de.l3s.boilerpipe:boilerpipe","1.1.0","Apache-2.0","","https://mvnrepository.com/artifact/de.l3s.boilerpipe/boilerpipe"
"java","dom4j:dom4j","1.6.1","BSD","","https://mvnrepository.com/artifact/dom4j/dom4j"
"java","edu.ucar:netcdf","4.2-min","MIT","","https://mvnrepository.com/artifact/edu.ucar/netcdf"
"java","eu.medsea.mimeutil:mime-util","2.1.3.1","Apache-2.0","","https://mvnrepository.com/artifact/eu.medsea.mimeutil/mime-util"
"java","fr.opensagres.xdocreport:fr.opensagres.odfdom.converter.core","2.0.1","MIT","","https://mvnrepository.com/artifact/fr.opensagres.xdocreport/fr.opensagres.odfdom.converter.core"
"java","fr.opensagres.xdocreport:fr.opensagres.odfdom.converter.pdf","2.0.1","MIT","","https://mvnrepository.com/artifact/fr.opensagres.xdocreport/fr.opensagres.odfdom.converter.pdf"
"java","fr.opensagres.xdocreport:fr.opensagres.odfdom.converter.xhtml","2.0.1","MIT","",""
"java","fr.opensagres.xdocreport:fr.opensagres.xdocreport.converter","2.0.1","MIT","",""
"java","fr.opensagres.xdocreport:fr.opensagres.xdocreport.converter.odt.odfdom","2.0.1","MIT","",""
"java","fr.opensagres.xdocreport:fr.opensagres.xdocreport.core","2.0.1","MIT","",""
"java","fr.opensagres.xdocreport:fr.opensagres.xdocreport.document","2.0.1","MIT","",""
"java","fr.opensagres.xdocreport:fr.opensagres.xdocreport.document.odt","2.0.1","MIT","",""
"java","fr.opensagres.xdocreport:fr.opensagres.xdocreport.itext.extension","1.0.6","MIT","",""
"java","fr.opensagres.xdocreport:fr.opensagres.xdocreport.template","2.0.1","MIT","",""
"java","fr.opensagres.xdocreport:fr.opensagres.xdocreport.template.freemarker","2.0.1","MIT","",""
"java","fr.opensagres.xdocreport:org.apache.poi.xwpf.converter.core","1.0.6","MIT","",""
"java","fr.opensagres.xdocreport:org.apache.poi.xwpf.converter.pdf","1.0.6","MIT","","https://mvnrepository.com/artifact/fr.opensagres.xdocreport/org.apache.poi.xwpf.converter.pdf"
"java","guice-multibindings:guice-multibindings","2.0","Apache-2.0","",""
"java","io.swagger:swagger-annotations","1.5.3","Apache-2.0","","https://mvnrepository.com/artifact/io.swagger/swagger-annotations"
"java","it.eng.auriga:AurigaBusinessClient","0.0.1","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.auriga:AurigaMailBusinessClient","0.0.1","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.auriga:AurigaSkins","0.0.1","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.auriga:AurigaXmlBeans","0.0.1","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.auriga:BaseUI","0.0.1","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.auriga:InfoGenericFile","0.0.1","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.auriga:ListExportUtility","0.0.1","GPL-3.0-or-later,EUPL-1.2","",""
"java","it.eng.auriga:StorageUtil","0.0.1","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.auriga:TemplateCompiler","0.0.1","GPL-3.0-or-later,EUPL-1.2","",""
"java","it.eng.auriga:WorkflowBusinessClient","0.0.1","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.prontoweb:poraservice","1.0","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility.fileoperation:archiveUtility","1.0.3","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility.fileoperation:clientFileoperationWS","1.3.2","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:annotation-module","1.0.1","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:avalon-framework","4.2.0b","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:batik-all","1.7","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:core-module","1.0.5","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:CryptoUtility","0.0.1","GPL-3.0-or-later,EUPL-1.2","",""
"java","it.eng.utility:FileUtility","1.0.1","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:GdprAurigaValve","1.0.0","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:GdprUtils","1.0.0","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:gwt-jquery","1.0.0","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
"java","it.eng.utility:gwt-jsonmaker","1.2","GPL-3.0-or-later,EUPL-1.2","Engineering Ingegneria Informatica S.p.A.",""
